ID,Concept,Property
vu240s5N1IMDtgWR79UZHs2w0H6C,citrom,LEHET_ESZIK
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,LEHET_ESZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,LEHET_ESZIK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,eper,LEHET_ESZIK
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,eper,LEHET_ESZIK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,eper,LEHET_ESZIK
bXeBh3j0gOGpCmEt68bY2NjVKwZS,eper,LEHET_ESZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,eper,LEHET_ESZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,eper,LEHET_ESZIK
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,LEHET_ESZIK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,eper,LEHET_ESZIK
ve2UV1qBXwAErAfwa7CBZvAjwxAb,eper,LEHET_ESZIK
46yfoWhTy2iS3zBBIKYeTkITLWIt,gomba,LEHET_ESZIK
D8xwtXbTVptiRPXifIgUyGioQIkY,gomba,LEHET_ESZIK
DL3j5JV4aiCT3r9LNq9fctuLkefs,gomba,LEHET_ESZIK
DL3j5JV4aiCT3r9LNq9fctuLkefs,gomba,LEHET_ESZIK
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,LEHET_ESZIK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,gomba,LEHET_ESZIK
d7QNG1DWNJdasfDIeRmdGvEIgJBM,gomba,LEHET_ESZIK
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,LEHET_ESZIK
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,LEHET_ESZIK
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,gomba,LEHET_ESZIK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,LEHET_ESZIK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,LEHET_ESZIK
wChCSZMZUV5HgFOPQqYJsHLy8yej,gomba,LEHET_ESZIK
wChCSZMZUV5HgFOPQqYJsHLy8yej,gomba,LEHET_ESZIK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_ESZIK
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,LEHET_ESZIK
NcVfp49U0WugaYJkv4r2Y3PXc7cn,krumpli,LEHET_ESZIK
XWItECLFYo8VG5SskW9iQPJI7pRA,krumpli,LEHET_ESZIK
b6lgi9tN1sInFmZy2YsPCSjxaQID,krumpli,LEHET_ESZIK
b6lgi9tN1sInFmZy2YsPCSjxaQID,krumpli,LEHET_ESZIK
bXeBh3j0gOGpCmEt68bY2NjVKwZS,krumpli,LEHET_ESZIK
bXeBh3j0gOGpCmEt68bY2NjVKwZS,krumpli,LEHET_ESZIK
bXeBh3j0gOGpCmEt68bY2NjVKwZS,krumpli,LEHET_ESZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,krumpli,LEHET_ESZIK
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,LEHET_ESZIK
hyQXyqpwb1eEKNKe7KdXNP9whDUd,krumpli,LEHET_ESZIK
n8i5leQlntXz4XoA2JVGiOB0X0nS,krumpli,LEHET_ESZIK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,krumpli,LEHET_ESZIK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,krumpli,LEHET_ESZIK
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,LEHET_ESZIK
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,LEHET_ESZIK
WukuItBR0pKip9BVBEXWLXAS465F,bab,LEHET_ESZIK
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,bab,LEHET_ESZIK
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,bab,LEHET_ESZIK
fsUjgv5bHGSiLIc56gAiaFH0Eodm,bab,LEHET_ESZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,bab,LEHET_ESZIK
gkE2DF9rjk40Tdxikha0B9r2yMvP,bab,LEHET_ESZIK
jBpNE83rvgjtcjB4lQzfTlkuifEs,bab,LEHET_ESZIK
jnjKoAau2JdPFO1Y9PwBO6XlzGha,bab,LEHET_ESZIK
kudJQ7AAOK0KetYJYKSTcQ60xJre,bab,LEHET_ESZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,LEHET_ESZIK
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,LEHET_ESZIK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kutya,LEHET_ESZIK_IND
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,LEHET_ETKEZIK
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,konyv,LEHET_FAJ
ioDhrsJV22Fym2kwi0Enu6L7qMoB,ceruza,LEHET_FARAG
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,LEHET_FAZIK
kudJQ7AAOK0KetYJYKSTcQ60xJre,konyv,LEHET_FEJLESZT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,szonyeg,LEHET_FEKSZIK
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szonyeg,LEHET_FEKSZIK
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,szonyeg,LEHET_FEKSZIK
gkE2DF9rjk40Tdxikha0B9r2yMvP,szonyeg,LEHET_FEKSZIK
wChCSZMZUV5HgFOPQqYJsHLy8yej,szonyeg,LEHET_FEKSZIK
TuiyHopNE0Ns45VopNY0umEgHnon,bab,LEHET_FELBESZAKIT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,LEHET_FELHUZ
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,LEHET_FELHUZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kez,LEHET_FELISMER
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,LEHET_FELISMER
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,LEHET_FELSEPER
XWItECLFYo8VG5SskW9iQPJI7pRA,sepru,LEHET_FELSOPOR
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,vonat,LEHET_FELSZALL
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,LEHET_FELSZALL
WukuItBR0pKip9BVBEXWLXAS465F,sepru,LEHET_FELTAKARIT
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,LEHET_FELTOR
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,LEHET_FELVESZ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,LEHET_FELVESZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,LEHET_FELVESZ
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,LEHET_FELVESZ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,nadrag,LEHET_FELVESZ
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,LEHET_FELVESZ
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,LEHET_FELVESZ
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,cipo,LEHET_FELVESZ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,cipo,LEHET_FELVESZ
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,LEHET_FELVESZ
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,cipo,LEHET_FELVESZ
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,cipo,LEHET_FELVESZ
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,LEHET_FELVESZ
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,LEHET_FELVESZ
jnjKoAau2JdPFO1Y9PwBO6XlzGha,cipo,LEHET_FELVESZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,LEHET_FELVESZ
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,pulover,LEHET_FELVESZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,pulover,LEHET_FELVESZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,LEHET_FELVESZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,LEHET_FELVESZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,bab,LEHET_FELVESZ
Vi4tvYPaMpHrJtchbz4qPsufSAd3,jatszoter,LEHET_FELVISZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,LEHET_FIGYEL
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,LEHET_FIRKAL
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,lab,LEHET_FOCIZAS
bXeBh3j0gOGpCmEt68bY2NjVKwZS,lab,LEHET_FOCIZIK
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,cipo,LEHET_FOCIZIK
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,jatszoter,LEHET_FOCIZIK
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,LEHET_FOG
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kez,LEHET_FOG
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,LEHET_FOG
hyQXyqpwb1eEKNKe7KdXNP9whDUd,kez,LEHET_FOG
jBpNE83rvgjtcjB4lQzfTlkuifEs,kez,LEHET_FOG
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,LEHET_FOG
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,LEHET_FOG
XWItECLFYo8VG5SskW9iQPJI7pRA,kard,LEHET_FOG
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kard,LEHET_FOG
n8i5leQlntXz4XoA2JVGiOB0X0nS,kard,LEHET_FOG
n8i5leQlntXz4XoA2JVGiOB0X0nS,kard,LEHET_FOG
NcVfp49U0WugaYJkv4r2Y3PXc7cn,jatszoter,LEHET_FOGOCSKAZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,jatszoter,LEHET_FOGOCSKAZIK
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,lo,LEHET_FON_IND
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kez,LEHET_FOLEMEL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_FOLVAG
2GQsh4qTCle4fioT2ib8QrWmurRt,nadrag,LEHET_FOLVESZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,LEHET_FOLVESZ
wChCSZMZUV5HgFOPQqYJsHLy8yej,pulover,LEHET_FOLVESZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,LEHET_FOZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,LEHET_FOZ
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,gomba,LEHET_FOZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_FOZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_FOZ
vu240s5N1IMDtgWR79UZHs2w0H6C,krumpli,LEHET_FOZ
WukuItBR0pKip9BVBEXWLXAS465F,bab,LEHET_FOZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_FUT
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_FUT
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_FUT
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,lab,LEHET_FUT
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,LEHET_FUT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,LEHET_FUT
bXeBh3j0gOGpCmEt68bY2NjVKwZS,lab,LEHET_FUT
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,LEHET_FUT
fsUjgv5bHGSiLIc56gAiaFH0Eodm,lab,LEHET_FUT
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,cipo,LEHET_FUT
2GQsh4qTCle4fioT2ib8QrWmurRt,lab,LEHET_FUTKAROZIK
2GQsh4qTCle4fioT2ib8QrWmurRt,nadrag,LEHET_FUTKAROZIK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,jatszoter,LEHET_FUTKAROZIK
DL3j5JV4aiCT3r9LNq9fctuLkefs,erdo,LEHET_FUTKAROZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,bab,LEHET_GORBIT
bXeBh3j0gOGpCmEt68bY2NjVKwZS,erdo,LEHET_GYONYORKODIK
XWItECLFYo8VG5SskW9iQPJI7pRA,erdo,LEHET_GYUJT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,LEHET_GYURODIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,LEHET_HAGY
TuiyHopNE0Ns45VopNY0umEgHnon,bab,LEHET_HAJLIT
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,konyv,LEHET_HAJT
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,LEHET_HALL_IND
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nappali,LEHET_HALLGAT_IND
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,LEHET_HAMOZ
XWItECLFYo8VG5SskW9iQPJI7pRA,krumpli,LEHET_HAMOZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,krumpli,LEHET_HAMOZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,krumpli,LEHET_HAMOZ
NcVfp49U0WugaYJkv4r2Y3PXc7cn,kard,LEHET_HARCOL
TuiyHopNE0Ns45VopNY0umEgHnon,kard,LEHET_HARCOL
TuiyHopNE0Ns45VopNY0umEgHnon,kard,LEHET_HARCOL
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,kard,LEHET_HARCOL
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kard,LEHET_HARCOL
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,LEHET_HARCOL
hMhC4E5GeWS1zabc77OKHtfz529F,kard,LEHET_HARCOL
jnjKoAau2JdPFO1Y9PwBO6XlzGha,kard,LEHET_HARCOL
n8i5leQlntXz4XoA2JVGiOB0X0nS,kard,LEHET_HARCOL
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_HASZNAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,LEHET_HASZNAL
wChCSZMZUV5HgFOPQqYJsHLy8yej,tuzolto,LEHET_HASZNAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_HASZNAL
n8i5leQlntXz4XoA2JVGiOB0X0nS,krumpli,LEHET_HASZNAL
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,LEHET_HASZNAL
sTZywlkMZzaRE7Uqx1qpacwIHmlG,sepru,LEHET_HASZNAL
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,konyv,LEHET_HASZNAL
sTZywlkMZzaRE7Uqx1qpacwIHmlG,konyv,LEHET_HASZNAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,LEHET_HASZNAL
sTZywlkMZzaRE7Uqx1qpacwIHmlG,helikopter,LEHET_HASZNAL
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,LEHET_HASZNAL
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,auto,LEHET_HASZNAL
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,LEHET_HEGYEZ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,LEHET_HEGYEZ
WukuItBR0pKip9BVBEXWLXAS465F,ceruza,LEHET_HEGYEZ
XUQR36tyWgppAe5zdMBRy1MXndde,ceruza,LEHET_HEGYEZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,LEHET_HEGYEZ
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,ceruza,LEHET_HEGYEZ
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,LEHET_HEGYEZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,szonyeg,LEHET_HEMPEREG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,LEHET_HINTAZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,jatszoter,LEHET_HOMOKOZIK
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,LEHET_HORD
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,LEHET_HORD
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,LEHET_HORD
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,cipo,LEHET_HORD
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,LEHET_HORD
cR7z9posZ25xSjb6z7sagHS235vn,cipo,LEHET_HORD
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,LEHET_HORD
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,LEHET_HORD
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,LEHET_HORD
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,LEHET_HORD
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,LEHET_HORD
NcVfp49U0WugaYJkv4r2Y3PXc7cn,pulover,LEHET_HORD
TuiyHopNE0Ns45VopNY0umEgHnon,gyerek,LEHET_HORD
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,LEHET_HORGASZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_HUZ
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,nadrag,LEHET_HUZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,LEHET_HUZ
46yfoWhTy2iS3zBBIKYeTkITLWIt,pulover,LEHET_HUZ
hMhC4E5GeWS1zabc77OKHtfz529F,krumpli,LEHET_HUZ
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,LEHET_HUZ_IND
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,LEHET_HUZ_IND
46yfoWhTy2iS3zBBIKYeTkITLWIt,ceruza,LEHET_HUZOGAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,LEHET_IDOTOLT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,LEHET_IJASZAT
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,LEHET_INAL
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,kez,LEHET_IR
jnjKoAau2JdPFO1Y9PwBO6XlzGha,gyerek,LEHET_IR
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,LEHET_IR
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,LEHET_IR
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,LEHET_IR
2GQsh4qTCle4fioT2ib8QrWmurRt,ceruza,LEHET_IR
46yfoWhTy2iS3zBBIKYeTkITLWIt,ceruza,LEHET_IR
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,LEHET_IR
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,LEHET_IR
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,LEHET_IR
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,LEHET_IR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,LEHET_IR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,LEHET_IR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,LEHET_IR
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,ceruza,LEHET_IR
ioDhrsJV22Fym2kwi0Enu6L7qMoB,ceruza,LEHET_IR
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,ceruza,LEHET_IR
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,LEHET_IR
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,LEHET_IR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,LEHET_IR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,LEHET_IR
Vi4tvYPaMpHrJtchbz4qPsufSAd3,konyv,LEHET_IR
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,konyv,LEHET_IR
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,LEHET_IR_IND
D8xwtXbTVptiRPXifIgUyGioQIkY,vonat,LEHET_IRANYIT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,eper,LEHET_IZLIK
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,LEHET_JAR
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lab,LEHET_JAR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,lab,LEHET_JAR
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,LEHET_JAR
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,LEHET_JAR
fsUjgv5bHGSiLIc56gAiaFH0Eodm,lab,LEHET_JAR
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,lab,LEHET_JAR
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,lab,LEHET_JAR
gkE2DF9rjk40Tdxikha0B9r2yMvP,lab,LEHET_JAR
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,lab,LEHET_JAR
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,LEHET_JAR
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,cipo,LEHET_JAR
ioDhrsJV22Fym2kwi0Enu6L7qMoB,cipo,LEHET_JAR
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,LEHET_JAR
b6lgi9tN1sInFmZy2YsPCSjxaQID,tuzolto,LEHET_JAR
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,LEHET_JAR
gkE2DF9rjk40Tdxikha0B9r2yMvP,szonyeg,LEHET_JAR
ve2UV1qBXwAErAfwa7CBZvAjwxAb,kutya,LEHET_JATSZIK
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,szem,LEHET_JATSZIK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,LEHET_JATSZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,jatszoter,LEHET_JATSZIK
d7QNG1DWNJdasfDIeRmdGvEIgJBM,jatszoter,LEHET_JATSZIK
hMhC4E5GeWS1zabc77OKHtfz529F,jatszoter,LEHET_JATSZIK
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,LEHET_JATSZIK
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,LEHET_JATSZIK
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nappali,LEHET_JATSZIK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,nappali,LEHET_JATSZIK
n8i5leQlntXz4XoA2JVGiOB0X0nS,nappali,LEHET_JATSZIK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,nappali,LEHET_JATSZIK
kudJQ7AAOK0KetYJYKSTcQ60xJre,bab,LEHET_JATSZIK
46yfoWhTy2iS3zBBIKYeTkITLWIt,szonyeg,LEHET_JATSZIK
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,szonyeg,LEHET_JATSZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,szonyeg,LEHET_JATSZIK
46yfoWhTy2iS3zBBIKYeTkITLWIt,ceruza,LEHET_JATSZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,ceruza,LEHET_JATSZIK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,konyv,LEHET_JATSZIK
jnjKoAau2JdPFO1Y9PwBO6XlzGha,kard,LEHET_JATSZIK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,LEHET_JON
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,LEHET_KAP
2GQsh4qTCle4fioT2ib8QrWmurRt,nadrag,LEHET_KAP
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,LEHET_KAP
XUQR36tyWgppAe5zdMBRy1MXndde,ceruza,LEHET_KAP
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,LEHET_KAPHATO
n8i5leQlntXz4XoA2JVGiOB0X0nS,sepru,LEHET_KARDOZIK
XWItECLFYo8VG5SskW9iQPJI7pRA,kard,LEHET_KARDOZIK
XWItECLFYo8VG5SskW9iQPJI7pRA,kard,LEHET_KARDOZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,LEHET_KEDVESKEDIK
jnjKoAau2JdPFO1Y9PwBO6XlzGha,erdo,LEHET_KERES
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nadrag,LEHET_KESZIT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,LEHET_KESZIT
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,krumpli,LEHET_KESZIT
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,nadrag,LEHET_KESZUL
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,LEHET_KESZUL
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,cipo,LEHET_KESZUL
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,LEHET_KESZUL
gwTxL0T8HQFlooQEgkqQvBG4rHtl,cipo,LEHET_KESZUL
ioDhrsJV22Fym2kwi0Enu6L7qMoB,cipo,LEHET_KESZUL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,LEHET_KESZUL
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,pulover,LEHET_KESZUL
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,pulover,LEHET_KESZUL
jBpNE83rvgjtcjB4lQzfTlkuifEs,nappali,LEHET_KESZUL
jBpNE83rvgjtcjB4lQzfTlkuifEs,hercegno,LEHET_KESZUL
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,LEHET_KESZUL
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,LEHET_KESZUL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,LEHET_KESZUL
WukuItBR0pKip9BVBEXWLXAS465F,sepru,LEHET_KESZUL
TuiyHopNE0Ns45VopNY0umEgHnon,bab,LEHET_KESZUL_IND
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,LEHET_KETTEVALIK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,LEHET_KEZENALL
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,LEHET_KEZETFOG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,LEHET_KEZMUVOSKEDIK
ioDhrsJV22Fym2kwi0Enu6L7qMoB,szonyeg,LEHET_KIDISZIT
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,LEHET_KIDOB
cKkzcqwwIFXF6u0LdJBUTL1a4td2,szonyeg,LEHET_KIDOBOTT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,LEHET_KIESIK_IND
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,citrom,LEHET_KIFACSAR
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,citrom,LEHET_KIFACSAR
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,LEHET_KIFARAG
WukuItBR0pKip9BVBEXWLXAS465F,ceruza,LEHET_KIHEGYEZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,LEHET_KIHEGYEZ
hMhC4E5GeWS1zabc77OKHtfz529F,krumpli,LEHET_KIHUZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,LEHET_KIJON
